id,protein_a,protein_b
414338,O95872,Q8ND90
414339,Q15696,Q6PID6
414340,P46059,A6ZKI3
414341,Q13347,Q6ZW49
414342,P43686,Q9BTE6
414343,P18146,Q8TBF5
414344,Q9BYR2,P60409
414345,Q9UKW4,Q9UGI0
414346,P62316,Q92542
414347,P15151,Q96JW4
414348,P14635,O95067
414349,A0A2X0SFG1,P43405
414350,P35452,Q9Y5Q3
414351,Q9Y6E2,Q9H813
414352,Q15750,P31146
414353,P15036,Q68DC2
414354,O14965,Q9NQ92
414355,Q92993,Q96BR9
414356,P0DP23,P01116
414357,P49441,Q9GZL7
414358,Q15459,Q9NWU5
414359,Q15637,P98175
414360,Q92696,P31948
414361,Q8IYA8,Q9H3K6
414362,Q13309,P08047
414363,Q16690,Q15717
414364,P08047,O00268
414365,P49116,P35658
414366,P63165,Q8IY92
414367,Q96LL9,Q8N6L0
414368,Q13868,Q3ZCT1
414369,Q9Y282,Q8IVQ6
414370,Q4KMG9,Q8TBE1
414371,P24941,P12004
414372,P62136,Q9NVU0
414373,Q13107,Q9UMS4
414374,P0DMV8,P50542
414375,P12004,P36873
414376,Q04941,Q9Y2H0
414377,P22607,Q9Y4H4
414378,Q06787,Q8TF01
414379,P35612,Q05513
414380,O14980,P46937
414381,P27701,Q9BZL3
414382,P16860,A0A7I2SVS4
414383,Q92851,Q9UKL3
414384,O14641,Q5S007
414385,Q03113,P16520
414386,Q92973,Q96N21
414387,Q16829,P62837
414388,O75830,Q9NRR5
414389,P06746,P0C0S8
414390,A0N0X8,Q9GZZ1
414391,P53567,P0CG48
414392,P36508,Q9NU19
414393,O43390,Q8TAT6
414394,P51970,Q6P597
414395,Q92542,Q8IVF2
414396,Q02363,Q9BT92
414397,P12268,O75792
414398,P12004,Q9BWF2
414399,P51114,Q96BK5
414400,O75439,Q15007
414401,O94972,Q9NRI5
414402,Q9BZF9,Q6QEF8
414403,P62306,Q969L4
414404,P42771,Q9NZ52
414405,Q9UNS2,Q9HAS0
414406,P11117,P28335
414407,P16499,P40763
414408,Q9NWN3,Q9BYR2
414409,P15976,Q9UHP6
414410,P14678,O43482
414411,Q9Y4B6,Q8IY92
414412,P55884,Q9BYU1
414413,Q86T24,Q92993
414414,O75486,Q96BN2
414415,Q16787,Q6XE38
414416,Q9Y2V7,Q96JB2
414417,P41235,O15379
414418,P17931,O00116
414419,Q9Y371,Q9NR46
414420,P40424,Q96GN5
414421,Q7Z569,Q96SR6
414422,Q96RR1,Q9HCM4
414423,Q92997,Q96L94
414424,Q93008,P53992
414425,P48426,P25440
414426,P06396,Q99501
414427,Q9UEG4,A6NEM1
414428,Q6B0K9,O75556
414429,Q13617,Q9UBF6
414430,O14641,Q96J02
414431,Q08117,Q9NWQ4
414432,P32456,P40763
414433,Q13137,Q9UPY3
414434,Q13616,O43474
414435,P48039,O75381
414436,Q6P2Q9,Q9BRD0
414437,Q13268,O14776
414438,P05412,Q99816
414439,P15880,P62244
414440,Q63ZY3,Q6ZMJ2
414441,P0CG48,Q9H9H4
414442,Q13505,Q6PIL6
414443,Q13287,Q8NEM0
414444,P30305,Q9UNH5
414445,Q06187,Q9NV06
414446,P0C0S8,P68431
414447,P05412,P54198
414448,P17676,Q8IUH3
414449,Q9BQ66,Q5TA77
414450,Q99750,Q96GD4
414451,Q9Y247,Q9BSE5
414452,P42768,Q9UBT2
414453,O14633,P60410
414454,Q96ST3,O60381
414455,P35228,P47712
414456,G4XH65,Q16881
414457,Q12929,Q96ED9
414458,Q8N7U7,Q0VD86
414459,P29803,O96018
414460,P68133,P12931
414461,P51451,P49023
414462,Q07627,Q9BYR9
414463,Q2Y0W8,Q9Y5W7
414464,Q02086,Q6P6B7
414465,Q96NT3,Q9H0N5
414466,Q08345,Q13330
414467,P43243,Q6ZW49
414468,Q15361,O75792
414469,Q9BXC9,Q3SYG4
414470,P61457,Q9NZR2
414471,P55061,Q9Y3P8
414472,P19320,O43633
414473,Q8N6Y0,Q5XKE5
414474,Q03112,Q9Y230
414475,Q9Y4K3,Q8IUC6
414476,Q9NR12,Q9BPX5
414477,Q14201,Q8N443
414478,P0CG48,Q9BV57
414479,P43220,P55061
414480,Q14161,P31146
414481,P20309,Q9UPN7
414482,O95718,O00401
414483,Q7Z699,Q2NKX9
414484,P17931,Q8NBW4
414485,O15173,Q96JF0
414486,P38919,Q96A72
414487,Q96A72,B2RXF5
414488,P15884,Q49AG3
414489,Q9P121,Q7Z3B1
414490,P40424,Q7Z6I8
414491,Q9Y247,Q8N998
414492,Q9Y2F5,Q659A1
414493,Q86VP1,Q9Y4B4
414494,Q8N5N7,Q63HN8
414495,Q05397,O14796
414496,P30533,Q9NZR2
414497,Q15070,Q70UQ0
414498,Q8N6F1,Q8TED1
414499,P0DP23,Q92736
414500,P51532,Q8WYQ5
414501,Q9Y285,P25490
414502,P55055,P46379
414503,Q12906,P62266
414504,Q9UHV2,Q9P2K6
414505,Q09472,Q9ULV4
414506,P25686,P0DTL6
414507,Q14247,P11362
414508,P07910,P19320
414509,P61247,P63244
414510,P25490,Q9UBV8
414511,P46199,P49411
414512,P61970,Q9BY43
414513,O60832,Q9NQ55
414514,Q13432,O14569
414515,P51955,Q9H1A4
414516,P60201,Q4KMG9
414517,Q8NB78,Q7Z5A8
414518,P17252,Q86UR1
414519,O14503,Q96EZ8
414520,Q15834,Q96CN9
414521,P49841,Q9UHY1
414522,P40425,P51965
414523,Q9NQX1,Q6NZ36
414524,P35226,Q92522
414525,P05062,Q8N307
414526,P61077,Q9UPQ4
414527,O14978,Q9NRP2
414528,Q14152,O75821
414529,Q6NT55,Q96MV1
414530,P0CG48,P58335
414531,Q14669,Q9NWS0
414532,Q6ICH7,Q6UWN0
414533,P52292,Q6DJT9
414534,P17980,Q16401
414535,P31350,Q96CS3
414536,Q96PS8,Q8TDT2
414537,P49711,Q8NHP7
414538,O76027,Q9HCE6
414539,P14316,A0A0S2Z4C6
414540,Q14676,Q9BQA5
414541,P55056,Q9UMX0
414542,P29033,Q8TDT2
414543,O75381,P13236
414544,P25208,Q9GZN7
414545,P51532,P59817
414546,P18621,P62244
414547,P41235,Q9P2T1
414548,P54725,A1L443
414549,P19438,Q9ULQ1
414550,P15036,P40763
414551,Q14166,Q8N6M0
414552,Q13616,Q9NRD1
414553,Q14289,P04406
414554,P54253,P57738
414555,P22736,Q86WJ1
414556,Q9Y5G3,Q6P1S2
414557,P60033,P13667
414558,O60583,P31323
414559,O75030,P28482
414560,O43513,O75448
414561,P48431,Q9Y6X5
414562,P32969,O94875
414563,P43119,Q9UBH6
414564,P07602,Q01081
414565,Q14232,Q8N7X8
414566,Q02338,Q14627
414567,P40763,Q8TC84
414568,O43699,P15884
414569,Q8WUI4,Q5H9F3
414570,Q86T24,Q9NYV4
414571,Q9HAF1,Q96A08
414572,P40227,Q9Y2I8
414573,Q99728,P26885
414574,P10276,O14763
414575,A0A024R6A3,Q9NVT9
414576,P14921,A2RUS2
414577,P06239,Q9NP31
414578,O75461,Q06587
414579,P78318,Q92783
414580,Q9UK97,Q9NXC2
414581,P28907,P06239
414582,P15941,Q8N609
414583,Q9Y3E2,Q86SX6
414584,P35222,O43586
414585,O60675,O75400
414586,P61313,Q9NYL2
414587,Q07820,Q13526
414588,P17022,Q8TF39
414589,P17028,Q9UKR5
414590,Q9Y2J4,Q969R5
414591,P62304,Q8WWY3
414592,Q13557,Q00613
414593,P09651,P19338
414594,P35580,Q05513
414595,P07355,P15880
414596,P01270,P46379
414597,P08047,Q6NVH7
414598,Q13064,Q6PKC3
414599,O95406,Q9Y282
414600,Q00341,P13010
414601,Q8IUD2,Q9NXC2
414602,Q9HCM7,Q86SE9
414603,P49715,P17480
414604,O43765,O95881
414605,Q03112,Q09028
414606,Q9H8K7,Q8NHV4
414607,P35222,P10599
414608,Q14691,Q9BVW5
414609,Q9BVG8,Q53EZ4
414610,P18146,Q9NZI7
414611,Q92598,Q9BYT9
414612,Q9H7B4,Q6NXT2
414613,P78352,P42262
414614,Q86T24,Q8TBE9
414615,Q14699,Q8N5S1
414616,Q14627,Q9Y673
414617,Q96PV0,Q9UJV3
414618,P20908,P02751
414619,O75534,Q9UJV9
414620,P0DP23,P0DP23
414621,O15379,Q9Y2G2
414622,A0A140VJC8,Q9H7E9
414623,Q13813,Q86Y13
414624,P15880,Q8NEJ9
414625,P28799,A6NI79
414626,Q92466,Q70EK8
414627,Q9Y597,Q8WVR3
414628,P05141,P36578
414629,Q06330,Q9UL17
414630,P41235,P01106
414631,L7RXH5,Q92974
414632,Q13185,Q9C0C2
414633,Q06547,P08579
414634,Q9BRK4,Q9BQY4
414635,P0DP23,Q13562
414636,P14921,Q6QEF8
414637,Q9BYQ4,Q6L8G8
414638,Q14896,O95425
414639,Q15008,Q9UMX0
414640,Q9NQ55,P82673
414641,Q8WWY3,A1L4K1
414642,P30101,Q9Y263
414643,P25490,Q9UPR3
414644,Q13724,Q14149
414645,P43364,Q99757
414646,Q14651,P60891
414647,P23508,Q9NV31
414648,P49711,Q9NTI7
414649,Q8N6Y0,Q7L2R6
414650,P46782,Q8TBF4
414651,Q01064,Q9NUX5
414652,P29400,Q8WZ55
414653,P12757,Q8N2W9
414654,Q92734,Q6KC79
414655,P07602,Q86YV5
414656,O75493,Q16635
414657,Q8WTW3,Q96MW5
414658,Q16531,Q9UHR5
414659,P0DP23,P46940
414660,Q13438,Q6PCB8
414661,Q13323,Q9H0R3
414662,Q9NXX6,Q96JG8
414663,Q969S6,Q7Z5P4
414664,Q9Y4K3,Q9Y6R0
414665,P17987,P27348
414666,P29992,Q5T3F8
414667,L7RXH5,Q9NVT9
414668,Q9UHW5,P0CAP1
414669,O94972,P49711
414670,Q92820,Q96EQ0
414671,Q969M3,Q5HYI8
414672,Q15369,Q15345
414673,Q5VU43,Q8IYE0
414674,Q13084,Q9NWU5
414675,Q99958,Q13526
414676,A0N0X8,Q96A49
414677,P17535,P35558
414678,Q7LC44,Q9H788
414679,P13612,Q02083
414680,Q9Y5U5,Q9UNG2
414681,L7RRS6,Q96S96
414682,Q8WW01,Q0VD86
414683,P15291,Q6UWB1
414684,Q15527,Q8IUF8
414685,O94972,P57075
414686,O95789,Q5TD97
414687,Q99572,Q7Z3S9
414688,Q9BSF0,Q6IPU0
414689,P50539,P60370
414690,Q15323,Q8N6Y0
414691,P62491,Q5T4F4
414692,Q13098,P63208
414693,Q08117,P98175
414694,P63165,Q8TES7
414695,P14923,A5YM40
414696,Q7Z3C6,Q86W33
414697,Q08379,P09234
414698,P62308,Q8WVK2
414699,P23025,Q01831
414700,O14556,Q13595
414701,P05412,Q86XJ1
414702,P13489,Q9UJS0
414703,Q9H2G4,Q96C55
414704,F1D8N4,Q96TA1
414705,O60443,O60939
414706,P28324,O95568
414707,O60504,Q1MX18
414708,P41595,Q8WUD6
414709,P15954,P43356
414710,P01023,Q92947
414711,O00305,P78559
414712,P05386,P20226
414713,Q9BYQ4,Q5T7P3
414714,P14678,Q5T124
414715,Q8WXX5,Q15022
414716,Q92824,A8MV65
414717,Q16594,P20226
414718,Q04864,Q9BYQ2
414719,Q2TAL8,Q8NEQ6
414720,P20160,Q96RT1
414721,P62873,P19320
414722,P49910,Q8IYF1
414723,Q00403,Q92759
414724,P22087,P19320
414725,P28070,Q92530
414726,Q16531,P42345
414727,Q7Z569,Q9BZQ2
414728,P41227,Q8TF01
414729,Q14103,P19338
414730,P01023,P26022
414731,Q8IXK0,Q14781
414732,A4D1B1,O00206
414733,Q12929,Q9UI47
414734,Q3LI66,Q6ZRY4
414735,P14921,P78314
414736,Q13127,Q5H8A3
414737,Q9BZC7,Q9H0V9
414738,Q9NP66,Q96LR2
414739,P09496,Q99615
414740,P68363,Q9BQE3
414741,Q02086,Q8IYB9
414742,P38398,Q5H9R7
414743,P19801,O75593
414744,P08631,O76013
414745,P49711,Q6GYQ0
414746,Q12905,Q13243
414747,P23511,Q8IYB9
414748,P40763,Q5VYX0
414749,Q8NEC5,Q5TA81
414750,O60733,Q9BVN2
414751,P10909,Q96MT8
414752,Q8TDS5,P0C870
414753,P40763,Q92569
414754,Q9H553,Q8NEZ2
414755,P28335,Q96KR6
414756,Q04917,Q5HYW2
414757,Q8WUM4,Q53EZ4
414758,P50225,Q6PIV2
414759,Q07812,Q9UH73
414760,Q9BRK4,Q9BXY8
414761,Q9H334,Q8IVH2
414762,Q8WVV5,Q969F0
414763,P19838,Q9NPB9
414764,Q01831,P68431
414765,P09455,Q8N2K1
414766,P12980,Q8N3C0
414767,P78527,Q15052
414768,P38936,Q9HCM9
414769,P12931,Q9Y2D5
414770,P50395,P62820
414771,P49750,Q7Z4N8
414772,Q10567,O43747
414773,Q13569,A0A0S2Z4N5
414774,Q15329,Q9UJY5
414775,Q06609,Q14694
414776,O14653,Q53FP2
414777,P42701,Q13509
414778,O43293,O15131
414779,Q9Y2S2,Q96JI7
414780,Q13509,Q6ZMW3
414781,O60939,Q9UHW5
414782,Q06587,Q9UQ90
414783,Q9BWU0,Q96MN5
414784,P25800,Q99708
414785,P23142,Q9H9P5
414786,Q99784,P0DPH8
414787,P40763,Q9UPT9
414788,Q96A65,Q8IYI6
414789,P78527,Q8N6T7
414790,Q8NE86,Q8NFQ8
414791,Q9C0B1,Q2WGJ6
414792,P37235,Q8N5S1
414793,Q96TC7,P13236
414794,Q9NVE4,Q9BYV2
414795,Q14847,Q15645
414796,Q13489,O43236
414797,Q9BYD3,Q9NPE2
414798,O14978,Q96F44
414799,Q99750,P25490
414800,O15173,Q9BTX3
414801,Q96LM6,Q53SZ7
414802,P79522,Q15415
414803,P42262,Q6PJE2
414804,P20618,Q96BZ8
414805,P12004,O14562
414806,P49116,Q6NXE6
414807,Q07021,O14641
414808,P17542,O60814
414809,Q9BQE3,Q96IX5
414810,Q15796,Q92831
414811,P63000,Q9BYG4
414812,Q01105,P61956
414813,O14503,Q08AM6
414814,G4XH65,Q9Y265
414815,Q8WZA1,Q8N5K1
414816,Q15329,P06400
414817,Q14525,Q92529
